"Time","edge_to_cloud_latency_ms {host=""d906c09369b6"", name=""fault_diagnosis"", topic=""Enterprise/Site/Area/Motor1/Analysis/Diagnosis/prediction""}","edge_to_cloud_latency_ms {host=""d906c09369b6"", name=""fault_diagnosis"", topic=""Enterprise/Site/Area/Motor2/Analysis/Diagnosis/prediction""}","edge_to_cloud_latency_ms {host=""d906c09369b6"", name=""fault_diagnosis"", topic=""Enterprise/Site/Area/Motor3/Analysis/Diagnosis/prediction""}"
2026-08-11 07:49:49,577,,
2026-08-11 07:49:50,710,,
2026-08-11 07:49:51,570,,
2026-08-11 07:49:52,572,,
2026-08-11 07:49:53,541,,
2026-08-11 07:49:54,562,,
2026-08-11 07:49:55,568,,
2026-08-11 07:49:56,569,,
2026-08-11 07:49:57,637,,
2026-08-11 07:49:58,633,,
2026-08-11 07:49:59,603,,
2026-08-11 07:50:00,625,,
2026-08-11 07:50:02,798,,
2026-08-11 07:50:02,636,,
2026-08-11 07:50:04,859,,
2026-08-11 07:50:06,604,,
2026-08-11 07:50:07,658,,
2026-08-11 07:50:08,630,,
2026-08-11 07:50:09,636,,
2026-08-11 07:50:10,634,,
2026-08-11 07:50:11,619,,
2026-08-11 07:50:12,629,,
2026-08-11 07:50:13,640,,
2026-08-11 07:50:14,634,,
2026-08-11 07:50:15,641,,
2026-08-11 07:50:16,608,,
2026-08-11 07:50:17,630,,
2026-08-11 07:50:18,642,,
2026-08-11 07:50:19,634,,
2026-08-11 07:50:20,823,,
2026-08-11 07:50:21,610,,
2026-08-11 07:50:22,665,,
2026-08-11 07:50:23,635,,
2026-08-11 07:50:24,667,,
2026-08-11 07:50:25,642,,
2026-08-11 07:50:26,613,,
2026-08-11 07:50:27,632,,
2026-08-11 07:50:28,632,,
2026-08-11 07:50:29,634,,
2026-08-11 07:50:31,664,,
2026-08-11 07:50:32,634,,
2026-08-11 07:50:33,605,,
2026-08-11 07:50:35,637,,
2026-08-11 07:50:36,635,,
2026-08-11 07:50:37,868,,
2026-08-11 07:50:38,636,,
2026-08-11 07:50:39,605,,
2026-08-11 07:50:40,631,,
2026-08-11 07:50:41,633,,
2026-08-11 07:50:42,637,,
2026-08-11 07:50:43,631,,
2026-08-11 07:50:44,636,,
2026-08-11 07:50:45,607,,
2026-08-11 07:50:46,640,,
2026-08-11 07:50:47,642,,
2026-08-11 07:50:48,635,,
2026-08-11 07:50:49,640,,
2026-08-11 07:50:50,636,,
2026-08-11 07:50:51,611,,
2026-08-11 07:50:52,628,,
2026-08-11 07:50:53,690,,
2026-08-11 07:50:54,644,,
2026-08-11 07:50:56,662,,
2026-08-11 07:50:57,605,,
2026-08-11 07:50:58,613,,
2026-08-11 07:50:59,599,,
2026-08-11 07:51:00,601,,
2026-08-11 07:51:01,596,,
2026-08-11 07:51:02,572,,
2026-08-11 07:51:03,608,,
2026-08-11 07:51:04,616,,
2026-08-11 07:51:05,603,,
2026-08-11 07:51:06,598,,
2026-08-11 07:51:07,609,,
2026-08-11 07:51:08,579,,
2026-08-11 07:51:09,592,,
2026-08-11 07:51:10,598,,
2026-08-11 07:51:11,601,,
2026-08-11 07:51:12,605,,
2026-08-11 07:51:13,570,,
2026-08-11 07:51:14,600,,
2026-08-11 07:51:15,602,,
2026-08-11 07:51:16,616,,
2026-08-11 07:51:17,601,,
2026-08-11 07:51:18,572,,
2026-08-11 07:51:19,598,,
2026-08-11 07:51:20,500,,
2026-08-11 07:51:22,608,,
2026-08-11 07:51:23,599,,
2026-08-11 07:51:24,570,,
2026-08-11 07:51:25,603,,
2026-08-11 07:51:26,623,,
2026-08-11 07:51:27,625,,
2026-08-11 07:51:28,606,,
2026-08-11 07:51:29,576,,
2026-08-11 07:51:30,595,,
2026-08-11 07:51:31,624,,
2026-08-11 07:51:32,599,,
2026-08-11 07:51:33,605,,
2026-08-11 07:51:34,625,,
2026-08-11 07:51:35,569,,
2026-08-11 07:51:36,595,,
2026-08-11 07:51:37,600,,
2026-08-11 07:51:38,607,,
2026-08-11 07:51:39,653,,
2026-08-11 07:51:40,624,,
2026-08-11 07:51:41,572,,
2026-08-11 07:51:42,592,,
2026-08-11 07:51:43,599,,
2026-08-11 07:51:44,604,,
2026-08-11 07:51:45,600,,
2026-08-11 07:51:47,603,,
2026-08-11 07:51:48,580,,
2026-08-11 07:51:49,600,,
2026-08-11 07:51:50,597,,
2026-08-11 07:51:51,634,,
2026-08-11 07:51:52,626,,
2026-08-11 07:51:53,600,,
2026-08-11 07:51:54,615,,
2026-08-11 07:51:55,600,,
2026-08-11 07:51:56,607,,
2026-08-11 07:51:57,598,,
2026-08-11 07:51:58,636,,
2026-08-11 07:51:59,608,,
2026-08-11 07:52:00,641,,
2026-08-11 07:52:01,637,,
2026-08-11 07:52:02,635,,
2026-08-11 07:52:04,1326,,
2026-08-11 07:52:10,940,,
2026-08-11 07:52:11,518,,
2026-08-11 07:52:12,636,,
2026-08-11 07:52:13,641,,
2026-08-11 07:52:14,640,,
2026-08-11 07:52:15,639,,
2026-08-11 07:52:16,631,,
2026-08-11 07:52:17,633,,
2026-08-11 07:52:18,636,,
2026-08-11 07:52:19,860,,
2026-08-11 07:52:20,636,,
2026-08-11 07:52:21,643,,
2026-08-11 07:52:22,615,,
2026-08-11 07:52:23,637,,
2026-08-11 07:52:24,635,,
2026-08-11 07:52:26,1335,,
2026-08-11 07:52:26,442,,
2026-08-11 07:52:27,659,,
2026-08-11 07:52:28,609,,
2026-08-11 07:52:29,662,,
2026-08-11 07:52:30,635,,
2026-08-11 07:52:31,635,,
2026-08-11 07:52:33,634,,
2026-08-11 07:52:34,644,,
2026-08-11 07:52:35,608,,
2026-08-11 07:52:36,634,,
2026-08-11 07:52:37,634,,
2026-08-11 07:52:38,636,,
2026-08-11 07:52:39,637,,
2026-08-11 07:52:40,613,,
2026-08-11 07:52:41,630,,
2026-08-11 07:52:42,635,,
2026-08-11 07:52:43,636,,
2026-08-11 07:52:44,636,,
2026-08-11 07:52:45,634,,
2026-08-11 07:52:46,622,,
2026-08-11 07:52:47,636,,
2026-08-11 07:52:48,543,,
2026-08-11 07:52:49,640,,
2026-08-11 07:52:50,649,,
2026-08-11 07:52:51,638,,
2026-08-11 07:52:52,611,,
2026-08-11 07:52:53,633,,
2026-08-11 07:52:54,633,,
2026-08-11 07:52:55,648,,
2026-08-11 07:52:57,637,,
2026-08-11 07:52:58,641,,
2026-08-11 07:52:59,543,,
2026-08-11 07:53:00,562,,
2026-08-11 07:53:01,571,,
2026-08-11 07:53:02,569,,
2026-08-11 07:53:03,568,,
2026-08-11 07:53:04,574,,
2026-08-11 07:53:05,547,,
2026-08-11 07:53:06,564,,
2026-08-11 07:53:07,572,,
2026-08-11 07:53:08,572,,
2026-08-11 07:53:09,569,,
2026-08-11 07:53:10,570,,
2026-08-11 07:53:11,541,,
2026-08-11 07:53:12,569,,
2026-08-11 07:53:13,571,,
2026-08-11 07:53:14,573,,
2026-08-11 07:53:15,574,,
2026-08-11 07:53:16,576,,
2026-08-11 07:53:17,542,,
2026-08-11 07:53:18,570,,
2026-08-11 07:53:19,570,,
2026-08-11 07:53:20,577,,
2026-08-11 07:53:21,578,,
2026-08-11 07:53:22,539,,
2026-08-11 07:53:24,565,,
2026-08-11 07:53:25,570,,
2026-08-11 07:53:26,680,,
2026-08-11 07:53:27,568,,
2026-08-11 07:53:28,543,,
2026-08-11 07:53:29,563,,
2026-08-11 07:53:30,570,,
2026-08-11 07:53:31,575,,
2026-08-11 07:53:32,570,,
2026-08-11 07:53:33,544,,
2026-08-11 07:53:34,564,,
2026-08-11 07:53:35,569,,
2026-08-11 07:53:36,620,,
2026-08-11 07:53:37,572,,
2026-08-11 07:53:38,541,,
2026-08-11 07:53:39,565,,
2026-08-11 07:53:40,603,,
2026-08-11 07:53:41,579,,
2026-08-11 07:53:43,711,,
2026-08-11 07:53:43,574,,
2026-08-11 07:53:44,557,,
2026-08-11 07:53:45,565,,
2026-08-11 07:53:46,577,,
2026-08-11 07:53:48,580,,
2026-08-11 07:53:49,567,,
2026-08-11 07:53:50,567,,
2026-08-11 07:53:51,539,,
2026-08-11 07:53:52,596,,
2026-08-11 07:53:53,571,,
2026-08-11 07:53:54,568,,
2026-08-11 07:53:55,578,,
2026-08-11 07:53:56,573,,
2026-08-11 07:53:57,452,,
2026-08-11 07:53:58,565,,
2026-08-11 07:53:59,599,,
2026-08-11 07:54:00,598,,
2026-08-11 07:54:01,599,,
2026-08-11 07:54:02,622,,
2026-08-11 07:54:03,577,,
2026-08-11 07:54:04,598,,
2026-08-11 07:54:05,621,,
2026-08-11 07:54:06,608,,
2026-08-11 07:54:07,604,,
2026-08-11 07:54:08,569,,
2026-08-11 07:54:09,592,,
2026-08-11 07:54:10,596,,
2026-08-11 07:54:12,602,,
2026-08-11 07:54:12,602,,
2026-08-11 07:54:13,574,,
2026-08-11 07:54:15,596,,
2026-08-11 07:54:16,627,,
2026-08-11 07:54:17,599,,
2026-08-11 07:54:18,628,,
2026-08-11 07:54:19,632,,
2026-08-11 07:54:20,577,,
2026-08-11 07:54:21,597,,
2026-08-11 07:54:22,598,,
2026-08-11 07:54:23,506,,
2026-08-11 07:54:24,652,,
2026-08-11 07:54:25,580,,
2026-08-11 07:54:26,596,,
2026-08-11 07:54:27,602,,
2026-08-11 07:54:28,598,,
2026-08-11 07:54:29,599,,
2026-08-11 07:54:30,571,,
2026-08-11 07:54:31,598,,
2026-08-11 07:54:32,606,,
2026-08-11 07:54:33,603,,
2026-08-11 07:54:34,613,,
2026-08-11 07:54:35,573,,
2026-08-11 07:54:37,637,,
2026-08-11 07:54:38,604,,
2026-08-11 07:54:39,608,,
2026-08-11 07:54:40,636,,
2026-08-11 07:54:41,578,,
2026-08-11 07:54:42,596,,
2026-08-11 07:54:43,598,,
2026-08-11 07:54:44,604,,
2026-08-11 07:54:45,602,,
2026-08-11 07:54:46,600,,
2026-08-11 07:54:47,479,,
2026-08-11 07:54:48,599,,
2026-08-11 07:54:49,599,,
2026-08-11 07:54:50,598,,
2026-08-11 07:54:51,600,,
2026-08-11 07:54:52,602,,
2026-08-11 07:54:53,572,,
2026-08-11 07:54:54,595,,
2026-08-11 07:54:55,602,,
2026-08-11 07:54:56,603,,
2026-08-11 07:54:57,609,,
2026-08-11 07:54:58,606,,
2026-08-11 07:54:59,545,,
2026-08-11 07:55:00,572,,
2026-08-11 07:55:01,571,,
2026-08-11 07:55:03,571,,
2026-08-11 07:55:04,575,,
2026-08-11 07:55:05,567,,
2026-08-11 07:55:06,547,,
2026-08-11 07:55:07,571,,
2026-08-11 07:55:08,574,,
2026-08-11 07:55:09,573,,
2026-08-11 07:55:10,578,,
2026-08-11 07:55:11,588,,
2026-08-11 07:55:12,563,,
2026-08-11 07:55:13,568,,
2026-08-11 07:55:14,572,,
2026-08-11 07:55:15,576,,
2026-08-11 07:55:20,,985,
2026-08-11 07:55:21,605,516,
2026-08-11 07:55:22,,473,
2026-08-11 07:55:23,462,,
2026-08-11 07:55:23,,474,
2026-08-11 07:55:24,471,,
2026-08-11 07:55:24,,517,
2026-08-11 07:55:25,375,,
2026-08-11 07:55:25,,493,
2026-08-11 07:55:26,375,,
2026-08-11 07:55:26,,457,
2026-08-11 07:55:27,376,,
2026-08-11 07:55:27,,473,
2026-08-11 07:55:28,348,,
2026-08-11 07:55:29,376,473,
2026-08-11 07:55:30,374,479,
2026-08-11 07:55:31,427,525,
2026-08-11 07:55:32,376,474,
2026-08-11 07:55:33,383,443,
2026-08-11 07:55:34,355,491,
2026-08-11 07:55:35,378,484,
2026-08-11 07:55:36,,477,
2026-08-11 07:55:36,379,,
2026-08-11 07:55:37,,478,
2026-08-11 07:55:37,385,,
2026-08-11 07:55:38,,474,
2026-08-11 07:55:38,376,,
2026-08-11 07:55:39,,450,
2026-08-11 07:55:39,377,,
2026-08-11 07:55:40,352,479,
2026-08-11 07:55:41,374,476,
2026-08-11 07:55:42,376,476,
2026-08-11 07:55:43,437,484,
2026-08-11 07:55:44,,488,
2026-08-11 07:55:45,449,,
2026-08-11 07:55:45,406,460,
2026-08-11 07:55:46,,468,
2026-08-11 07:55:47,408,,
2026-08-11 07:55:47,,516,
2026-08-11 07:55:48,400,,
2026-08-11 07:55:49,403,,
2026-08-11 07:55:49,,475,
2026-08-11 07:55:50,399,,
2026-08-11 07:55:51,389,472,
2026-08-11 07:55:52,395,509,
2026-08-11 07:55:53,391,476,
2026-08-11 07:55:54,399,496,
2026-08-11 07:55:55,392,443,
2026-08-11 07:55:56,449,515,
2026-08-11 07:55:57,,491,
2026-08-11 07:55:57,534,,
2026-08-11 07:55:58,,506,
2026-08-11 07:55:58,518,,
2026-08-11 07:55:59,569,885,
2026-08-11 07:56:00,,500,
2026-08-11 07:56:00,464,,
2026-08-11 07:56:01,,484,
2026-08-11 07:56:01,396,,
2026-08-11 07:56:02,,485,
2026-08-11 07:56:02,389,,
2026-08-11 07:56:03,697,842,
2026-08-11 07:56:04,,382,
2026-08-11 07:56:04,543,,
2026-08-11 07:56:05,562,691,
2026-08-11 07:56:06,392,483,
2026-08-11 07:56:07,,730,
2026-08-11 07:56:08,607,,
2026-08-11 07:56:08,380,375,
2026-08-11 07:56:10,616,735,
2026-08-11 07:56:10,,555,
2026-08-11 07:56:11,443,,
2026-08-11 07:56:12,667,722,
2026-08-11 07:56:12,,473,
2026-08-11 07:56:13,421,,
2026-08-11 07:56:14,688,726,
2026-08-11 07:56:15,593,679,
2026-08-11 07:56:16,572,643,
2026-08-11 07:56:17,444,508,
2026-08-11 07:56:18,455,514,
2026-08-11 07:56:19,437,489,
2026-08-11 07:56:20,463,478,
2026-08-11 07:56:21,451,467,
2026-08-11 07:56:22,462,468,
2026-08-11 07:56:23,,456,
2026-08-11 07:56:23,453,,
2026-08-11 07:56:24,,467,
2026-08-11 07:56:24,468,,
2026-08-11 07:56:25,579,484,
2026-08-11 07:56:26,543,476,
2026-08-11 07:56:27,567,479,
2026-08-11 07:56:28,573,766,
2026-08-11 07:56:29,517,490,
2026-08-11 07:56:30,466,651,
2026-08-11 07:56:31,513,481,
2026-08-11 07:56:32,468,,
2026-08-11 07:56:33,,651,
2026-08-11 07:56:33,499,471,
2026-08-11 07:56:34,446,,
2026-08-11 07:56:35,,633,
2026-08-11 07:56:35,,482,
2026-08-11 07:56:36,510,,
2026-08-11 07:56:37,574,768,
2026-08-11 07:56:38,551,511,
2026-08-11 07:56:39,471,710,
2026-08-11 07:56:40,589,481,
2026-08-11 07:56:41,456,,
2026-08-11 07:56:41,,687,
2026-08-11 07:56:42,527,474,
2026-08-11 07:56:43,566,,
2026-08-11 07:56:43,,720,
2026-08-11 07:56:44,539,477,
2026-08-11 07:56:45,443,,
2026-08-11 07:56:45,,585,
2026-08-11 07:56:46,,479,
2026-08-11 07:56:46,562,,
2026-08-11 07:56:47,490,633,
2026-08-11 07:56:48,563,489,
2026-08-11 07:56:49,459,624,
2026-08-11 07:56:50,523,484,
2026-08-11 07:56:51,566,815,
2026-08-11 07:56:52,554,484,
2026-08-11 07:56:53,570,,
2026-08-11 07:56:54,,877,
2026-08-11 07:56:54,553,494,
2026-08-11 07:56:55,568,,
2026-08-11 07:56:56,,767,
2026-08-11 07:56:56,496,476,
2026-08-11 07:56:58,588,778,
2026-08-11 07:56:58,,491,
2026-08-11 07:56:59,526,,
2026-08-11 07:57:00,470,640,
2026-08-11 07:57:00,,478,
2026-08-11 07:57:01,466,,
2026-08-11 07:57:02,458,488,
2026-08-11 07:57:03,434,484,
2026-08-11 07:57:04,435,506,
2026-08-11 07:57:05,423,484,
2026-08-11 07:57:06,492,486,
2026-08-11 07:57:07,488,461,
2026-08-11 07:57:08,526,469,
2026-08-11 07:57:09,508,457,
2026-08-11 07:57:10,472,484,
2026-08-11 07:57:11,447,452,
2026-08-11 07:57:12,472,683,
2026-08-11 07:57:13,,477,
2026-08-11 07:57:13,494,,
2026-08-11 07:57:14,502,476,
2026-08-11 07:57:15,505,465,
2026-08-11 07:57:16,552,499,
2026-08-11 07:57:17,518,468,
2026-08-11 07:57:18,581,522,
2026-08-11 07:57:19,,471,
2026-08-11 07:57:20,603,,
2026-08-11 07:57:20,541,,
2026-08-11 07:57:21,,708,
2026-08-11 07:57:21,457,,
2026-08-11 07:57:22,,581,
2026-08-11 07:57:22,467,,
2026-08-11 07:57:23,,595,
2026-08-11 07:57:23,466,,
2026-08-11 07:57:24,,540,
2026-08-11 07:57:25,476,575,
2026-08-11 07:57:26,445,566,
2026-08-11 07:57:27,475,619,
2026-08-11 07:57:28,507,677,
2026-08-11 07:57:29,486,654,
2026-08-11 07:57:30,504,656,
2026-08-11 07:57:31,482,629,
2026-08-11 07:57:32,450,589,
2026-08-11 07:57:33,465,,
2026-08-11 07:57:33,,644,
2026-08-11 07:57:34,473,,
2026-08-11 07:57:34,,682,
2026-08-11 07:57:35,482,,
2026-08-11 07:57:35,,709,
2026-08-11 07:57:36,653,536,
2026-08-11 07:57:37,,519,
2026-08-11 07:57:37,521,,
2026-08-11 07:57:38,,538,
2026-08-11 07:57:38,536,,
2026-08-11 07:57:39,540,537,
2026-08-11 07:57:40,556,548,
2026-08-11 07:57:41,569,558,
2026-08-11 07:57:42,556,539,
2026-08-11 07:57:43,674,645,
2026-08-11 07:57:44,483,658,
2026-08-11 07:57:45,477,644,
2026-08-11 07:57:46,494,,
2026-08-11 07:57:47,,651,
2026-08-11 07:57:47,443,,
2026-08-11 07:57:48,,677,
2026-08-11 07:57:49,470,668,
2026-08-11 07:57:50,476,680,
2026-08-11 07:57:51,480,611,
2026-08-11 07:57:52,573,706,
2026-08-11 07:57:53,463,624,
2026-08-11 07:57:54,559,533,
2026-08-11 07:57:55,538,539,
2026-08-11 07:57:56,516,514,
2026-08-11 07:57:57,573,545,
2026-08-11 07:57:58,568,539,
2026-08-11 07:57:59,,540,
2026-08-11 07:57:59,573,,
2026-08-11 07:58:00,,518,
2026-08-11 07:58:00,554,,
2026-08-11 07:58:01,580,919,
2026-08-11 07:58:02,588,519,
2026-08-11 07:58:03,607,555,
2026-08-11 07:58:04,497,523,
2026-08-11 07:58:05,482,562,
2026-08-11 07:58:06,476,542,
2026-08-11 07:58:07,472,527,
2026-08-11 07:58:08,460,511,
2026-08-11 07:58:09,508,552,
2026-08-11 07:58:10,,514,
2026-08-11 07:58:11,634,,
2026-08-11 07:58:11,499,526,
2026-08-11 07:58:12,506,527,
2026-08-11 07:58:13,,556,
2026-08-11 07:58:14,541,,
2026-08-11 07:58:15,576,520,
2026-08-11 07:58:16,614,543,
2026-08-11 07:58:17,595,519,
2026-08-11 07:58:18,560,540,
2026-08-11 07:58:19,547,516,
2026-08-11 07:58:20,684,643,
2026-08-11 07:58:21,507,535,
2026-08-11 07:58:22,490,514,
2026-08-11 07:58:23,470,494,
2026-08-11 07:58:24,487,,
2026-08-11 07:58:24,,506,
2026-08-11 07:58:25,516,,
2026-08-11 07:58:25,,525,
2026-08-11 07:58:26,514,516,
2026-08-11 07:58:27,509,,
2026-08-11 07:58:31,,879,
2026-08-11 07:58:32,,630,
2026-08-11 07:58:33,,669,
2026-08-11 07:58:34,668,,
2026-08-11 07:58:34,,428,
2026-08-11 07:58:35,501,439,
2026-08-11 07:58:36,498,456,
2026-08-11 07:58:37,501,412,
2026-08-11 07:58:38,504,,
2026-08-11 07:58:39,,535,
2026-08-11 07:58:39,497,,
2026-08-11 07:58:40,,539,
2026-08-11 07:58:40,476,,
2026-08-11 07:58:41,,515,
2026-08-11 07:58:41,508,,
2026-08-11 07:58:42,,545,
2026-08-11 07:58:42,505,,
2026-08-11 07:58:43,,548,
2026-08-11 07:58:43,406,,
2026-08-11 07:58:44,,513,
2026-08-11 07:58:44,506,,
2026-08-11 07:58:45,,539,
2026-08-11 07:58:46,759,445,
2026-08-11 07:58:46,376,,
2026-08-11 07:58:47,,419,
2026-08-11 07:58:47,414,,
2026-08-11 07:58:48,,513,
2026-08-11 07:58:48,411,,
2026-08-11 07:58:49,,447,
2026-08-11 07:58:49,404,,
2026-08-11 07:58:50,406,519,
2026-08-11 07:58:51,,445,
2026-08-11 07:58:52,406,,
2026-08-11 07:58:52,,542,
2026-08-11 07:58:53,473,,
2026-08-11 07:58:53,,526,
2026-08-11 07:58:54,502,,
2026-08-11 07:58:54,,606,
2026-08-11 07:58:55,406,,
2026-08-11 07:58:55,,554,
2026-08-11 07:58:56,406,,
2026-08-11 07:58:56,,431,
2026-08-11 07:58:57,403,,
2026-08-11 07:58:58,411,,
2026-08-11 07:58:58,,537,
2026-08-11 07:58:59,746,424,
2026-08-11 07:59:00,501,,
2026-08-11 07:59:01,,535,
2026-08-11 07:59:01,502,,
2026-08-11 07:59:02,,547,
2026-08-11 07:59:02,502,,
2026-08-11 07:59:03,,521,
2026-08-11 07:59:03,503,,
2026-08-11 07:59:04,,550,
2026-08-11 07:59:04,683,,
2026-08-11 07:59:05,,454,
2026-08-11 07:59:05,501,,
2026-08-11 07:59:06,,516,
2026-08-11 07:59:06,500,,
2026-08-11 07:59:07,,537,
2026-08-11 07:59:07,508,,
2026-08-11 07:59:08,,552,
2026-08-11 07:59:08,506,,
2026-08-11 07:59:09,,524,
2026-08-11 07:59:09,503,,
2026-08-11 07:59:10,476,552,
2026-08-11 07:59:11,,553,
2026-08-11 07:59:12,523,514,
2026-08-11 07:59:13,503,,
2026-08-11 07:59:13,,534,
2026-08-11 07:59:14,499,,
2026-08-11 07:59:14,,542,
2026-08-11 07:59:15,501,,
2026-08-11 07:59:15,,548,
2026-08-11 07:59:16,500,,
2026-08-11 07:59:16,,539,
2026-08-11 07:59:17,472,,
2026-08-11 07:59:17,,557,
2026-08-11 07:59:18,498,,
2026-08-11 07:59:18,,521,
2026-08-11 07:59:19,500,,
2026-08-11 07:59:19,,546,
2026-08-11 07:59:20,524,,
2026-08-11 07:59:20,,538,
2026-08-11 07:59:21,506,,
2026-08-11 07:59:21,,477,
2026-08-11 07:59:22,508,,
2026-08-11 07:59:23,379,500,
2026-08-11 07:59:24,,506,
2026-08-11 07:59:24,504,,
2026-08-11 07:59:25,,487,
2026-08-11 07:59:25,502,,
2026-08-11 07:59:26,409,503,
2026-08-11 07:59:27,412,511,
2026-08-11 07:59:28,,477,
2026-08-11 07:59:28,541,,
2026-08-11 07:59:29,,539,
2026-08-11 07:59:29,377,,
2026-08-11 07:59:30,,481,
2026-08-11 07:59:30,501,,
2026-08-11 07:59:31,,517,
2026-08-11 07:59:31,508,,
2026-08-11 07:59:32,,521,
2026-08-11 07:59:32,502,,
2026-08-11 07:59:33,,490,
2026-08-11 07:59:33,504,,
2026-08-11 07:59:34,,504,
2026-08-11 07:59:34,501,,
2026-08-11 07:59:35,,501,
2026-08-11 07:59:35,480,,
2026-08-11 07:59:36,,477,
2026-08-11 07:59:37,504,,
2026-08-11 07:59:37,,503,
2026-08-11 07:59:38,498,,
2026-08-11 07:59:38,,521,
2026-08-11 07:59:39,500,,
2026-08-11 07:59:39,,507,
2026-08-11 07:59:40,509,,
2026-08-11 07:59:40,,507,
2026-08-11 07:59:41,515,,
2026-08-11 07:59:41,,524,
2026-08-11 07:59:42,384,,
2026-08-11 07:59:42,,482,
2026-08-11 07:59:43,494,,
2026-08-11 07:59:43,,513,
2026-08-11 07:59:44,402,,
2026-08-11 07:59:44,,507,
2026-08-11 07:59:45,507,,
2026-08-11 07:59:45,,485,
2026-08-11 07:59:46,499,,
2026-08-11 07:59:46,,520,
2026-08-11 07:59:47,382,,
2026-08-11 07:59:47,,505,
2026-08-11 07:59:48,400,,
2026-08-11 07:59:49,528,476,
2026-08-11 07:59:50,403,499,
2026-08-11 07:59:51,405,501,
2026-08-11 07:59:52,373,473,
2026-08-11 07:59:53,,509,
2026-08-11 07:59:53,406,,
2026-08-11 07:59:54,,513,
2026-08-11 07:59:54,426,,
2026-08-11 07:59:55,,482,
2026-08-11 07:59:55,403,,
2026-08-11 07:59:56,,501,
2026-08-11 07:59:56,409,,
2026-08-11 07:59:57,,515,
2026-08-11 07:59:57,747,,
2026-08-11 07:59:58,,479,
2026-08-11 07:59:58,398,,
2026-08-11 07:59:59,417,523,
2026-08-11 08:00:00,447,512,
2026-08-11 08:00:01,393,487,
2026-08-11 08:00:02,,501,
2026-08-11 08:00:03,570,,
2026-08-11 08:00:03,,510,
2026-08-11 08:00:05,2127,,
2026-08-11 08:00:06,,1846,
2026-08-11 08:00:07,1703,771,
2026-08-11 08:00:07,,392,
2026-08-11 08:00:08,468,,
2026-08-11 08:00:08,,498,
2026-08-11 08:00:09,350,,
2026-08-11 08:00:09,,509,
2026-08-11 08:00:10,376,,
2026-08-11 08:00:11,372,507,
2026-08-11 08:00:12,379,531,
2026-08-11 08:00:13,383,530,
2026-08-11 08:00:14,377,501,
2026-08-11 08:00:15,354,515,
2026-08-11 08:00:15,,,816
2026-08-11 08:00:16,,378,
2026-08-11 08:00:16,467,,332
2026-08-11 08:00:17,,503,
2026-08-11 08:00:17,474,,361
2026-08-11 08:00:18,,513,
2026-08-11 08:00:18,469,,420
2026-08-11 08:00:19,,488,
2026-08-11 08:00:19,472,,452
2026-08-11 08:00:20,,514,
2026-08-11 08:00:20,,,428
2026-08-11 08:00:21,754,517,
2026-08-11 08:00:21,444,,411
2026-08-11 08:00:22,,488,
2026-08-11 08:00:22,468,,468
2026-08-11 08:00:23,,491,
2026-08-11 08:00:23,493,,
2026-08-11 08:00:24,,388,629
2026-08-11 08:00:24,461,,
2026-08-11 08:00:25,,449,542
2026-08-11 08:00:25,,,431
2026-08-11 08:00:26,543,382,
2026-08-11 08:00:26,,,424
2026-08-11 08:00:27,500,,
